BlockSource: http://www.overlappingrun.com/DispGames.php

120;07/08/2000;Miami Fusion;3;Los Angeles Galaxy;5;8212
121;07/08/2000;FC Dallas;3;DC United;0;9394
122;07/08/2000;Chicago Fire;3;Columbus Crew;1;10879
123;07/08/2000;Kansas City Wizards;0;NY MetroStars;1;5810
124;07/08/2000;Colorado Rapids;0;San Jose Earthquakes;1;7520
125;07/12/2000;DC United;2;Tampa Bay Mutiny;2;13327
126;07/12/2000;Columbus Crew;4;New England Revolution;1;12998
127;07/15/2000;New England Revolution;0;NY MetroStars;2;16838
128;07/15/2000;Miami Fusion;0;FC Dallas;3;6387
129;07/15/2000;Columbus Crew;2;Kansas City Wizards;0;18004
130;07/15/2000;Chicago Fire;0;Tampa Bay Mutiny;0;14157
131;07/15/2000;San Jose Earthquakes;1;Colorado Rapids;2;10131
132;07/15/2000;Los Angeles Galaxy;1;DC United;2;15714
133;07/19/2000;Kansas City Wizards;0;New England Revolution;1;4582
134;07/19/2000;FC Dallas;1;Miami Fusion;1;6974
135;07/21/2000;Colorado Rapids;1;Chicago Fire;1;5895
136;07/22/2000;San Jose Earthquakes;1;New England Revolution;2;7827
137;07/22/2000;NY MetroStars;4;Miami Fusion;2;25326
138;07/22/2000;Tampa Bay Mutiny;2;Los Angeles Galaxy;0;9342
139;07/22/2000;Kansas City Wizards;3;Columbus Crew;1;8629
140;08/02/2000;New England Revolution;1;FC Dallas;2;13910
141;08/02/2000;Tampa Bay Mutiny;0;Chicago Fire;1;5284
142;08/02/2000;DC United;3;NY MetroStars;2;13801
143;08/02/2000;Kansas City Wizards;3;Colorado Rapids;1;4960
144;08/02/2000;San Jose Earthquakes;1;Columbus Crew;2;7643
145;08/05/2000;New England Revolution;1;Columbus Crew;1;19809
146;08/05/2000;Kansas City Wizards;1;Los Angeles Galaxy;5;10503
147;08/05/2000;Colorado Rapids;2;San Jose Earthquakes;0;14510
148;08/05/2000;Tampa Bay Mutiny;2;FC Dallas;1;10327
149;08/05/2000;Miami Fusion;3;DC United;1;5877
150;08/06/2000;Chicago Fire;3;NY MetroStars;1;19549
151;08/12/2000;San Jose Earthquakes;1;Tampa Bay Mutiny;2;9156
152;08/12/2000;NY MetroStars;2;New England Revolution;1;12688
153;08/12/2000;Miami Fusion;4;Colorado Rapids;1;6838
154;08/12/2000;FC Dallas;1;DC United;0;10204
155;08/12/2000;Los Angeles Galaxy;1;Kansas City Wizards;1;33112
156;08/16/2000;Tampa Bay Mutiny;4;NY MetroStars;3;5131
157;08/16/2000;Los Angeles Galaxy;1;Colorado Rapids;0;5187
158;08/16/2000;Columbus Crew;2;Miami Fusion;0;16192
159;08/16/2000;FC Dallas;3;Chicago Fire;0;4869
160;08/16/2000;San Jose Earthquakes;0;Kansas City Wizards;3;7081
161;08/18/2000;Kansas City Wizards;1;Miami Fusion;2;8485
162;08/19/2000;Chicago Fire;2;Los Angeles Galaxy;1;20248
163;08/19/2000;New England Revolution;2;Tampa Bay Mutiny;1;15129
164;08/19/2000;DC United;0;San Jose Earthquakes;1;14138
165;08/20/2000;NY MetroStars;5;Colorado Rapids;3;27897
166;08/23/2000;NY MetroStars;0;Kansas City Wizards;0;16898
167;08/26/2000;DC United;2;Miami Fusion;1;12306
168;08/26/2000;New England Revolution;2;Columbus Crew;1;17867
169;08/26/2000;Tampa Bay Mutiny;3;Chicago Fire;3;10215
170;08/26/2000;FC Dallas;4;NY MetroStars;6;12940
171;08/26/2000;Colorado Rapids;1;Kansas City Wizards;1;10109
172;08/26/2000;San Jose Earthquakes;0;Los Angeles Galaxy;3;15683
173;08/30/2000;New England Revolution;1;DC United;0;15489
174;08/30/2000;Columbus Crew;3;Tampa Bay Mutiny;4;15941
175;08/30/2000;Chicago Fire;4;FC Dallas;0;8256
176;08/30/2000;Colorado Rapids;3;Miami Fusion;1;6598
177;08/30/2000;Los Angeles Galaxy;2;San Jose Earthquakes;1;11974
178;09/01/2000;San Jose Earthquakes;3;Columbus Crew;0;26853
179;09/02/2000;Miami Fusion;4;NY MetroStars;1;7415
180;09/02/2000;Kansas City Wizards;1;Tampa Bay Mutiny;0;20078
181;09/03/2000;DC United;2;New England Revolution;0;51996
182;09/03/2000;Chicago Fire;2;Colorado Rapids;1;11814
183;09/05/2000;NY MetroStars;2;Miami Fusion;1;12369
184;09/06/2000;New England Revolution;0;Kansas City Wizards;1;7709
185;09/06/2000;Chicago Fire;3;Columbus Crew;1;7075
186;09/06/2000;Los Angeles Galaxy;0;FC Dallas;1;11744
187;09/08/2000;Colorado Rapids;1;Los Angeles Galaxy;0;18570
188;09/09/2000;DC United;2;Miami Fusion;6;18893
189;09/09/2000;New England Revolution;4;NY MetroStars;3;20419
190;09/09/2000;Tampa Bay Mutiny;2;Kansas City Wizards;2;12776
191;09/09/2000;Columbus Crew;2;Chicago Fire;3;24347
192;09/09/2000;FC Dallas;2;San Jose Earthquakes;1;14833
1;04/07/2001;Los Angeles Galaxy;2;San Jose Earthquakes;3;17386
2;04/07/2001;NY MetroStars;2;New England Revolution;1;30753
3;04/07/2001;DC United;3;Kansas City Wizards;2;22216
4;04/07/2001;Miami Fusion;2;Colorado Rapids;1;10411
5;04/07/2001;Columbus Crew;1;Chicago Fire;1;17947
6;04/07/2001;FC Dallas;2;Tampa Bay Mutiny;4;15124
7;04/14/2001;San Jose Earthquakes;0;FC Dallas;1;13919
8;04/14/2001;Tampa Bay Mutiny;1;Columbus Crew;2;16823
9;04/14/2001;New England Revolution;0;Miami Fusion;1;15576
10;04/14/2001;Kansas City Wizards;2;Los Angeles Galaxy;1;13042
11;04/14/2001;Colorado Rapids;1;NY MetroStars;1;18495
12;04/14/2001;Chicago Fire;2;DC United;0;19241
13;04/18/2001;Kansas City Wizards;2;Miami Fusion;1;4420
14;04/21/2001;Los Angeles Galaxy;1;Colorado Rapids;0;12749
15;04/21/2001;NY MetroStars;1;Tampa Bay Mutiny;3;17253
16;04/21/2001;FC Dallas;3;Chicago Fire;2;9785
17;04/21/2001;Miami Fusion;2;San Jose Earthquakes;1;8096
18;04/21/2001;Columbus Crew;0;Kansas City Wizards;3;14488
19;04/21/2001;DC United;2;New England Revolution;1;15656
20;04/28/2001;Colorado Rapids;2;Los Angeles Galaxy;3;8309
21;04/28/2001;Tampa Bay Mutiny;0;Chicago Fire;1;10602
22;04/28/2001;NY MetroStars;3;FC Dallas;2;17543
23;04/28/2001;Miami Fusion;1;New England Revolution;0;14381
24;04/28/2001;Kansas City Wizards;0;San Jose Earthquakes;0;14521
25;05/02/2001;NY MetroStars;4;Kansas City Wizards;1;9321
26;05/05/2001;Los Angeles Galaxy;2;Kansas City Wizards;1;13471
27;05/05/2001;Columbus Crew;0;Miami Fusion;0;13975
28;05/05/2001;NY MetroStars;3;DC United;2;20877
29;05/05/2001;Chicago Fire;2;Tampa Bay Mutiny;0;13123
30;05/05/2001;FC Dallas;0;Colorado Rapids;1;14504
31;05/05/2001;San Jose Earthquakes;3;New England Revolution;2;8137
32;05/09/2001;Tampa Bay Mutiny;4;Los Angeles Galaxy;4;6056
33;05/09/2001;DC United;5;New England Revolution;0;10638
34;05/12/2001;New England Revolution;2;Chicago Fire;1;15159
35;05/12/2001;DC United;2;San Jose Earthquakes;3;36528
36;05/12/2001;NY MetroStars;2;Los Angeles Galaxy;0;21561
37;05/12/2001;FC Dallas;4;Columbus Crew;0;14087
38;05/12/2001;Colorado Rapids;2;Tampa Bay Mutiny;1;13052
39;05/16/2001;New England Revolution;2;Columbus Crew;1;7864
40;05/16/2001;NY MetroStars;1;Colorado Rapids;0;10081
41;05/19/2001;Los Angeles Galaxy;0;FC Dallas;0;15881
42;05/19/2001;San Jose Earthquakes;2;NY MetroStars;0;6879
43;05/19/2001;Miami Fusion;3;Tampa Bay Mutiny;1;12412
44;05/19/2001;Columbus Crew;2;DC United;1;18491
45;05/19/2001;Colorado Rapids;0;New England Revolution;1;20005
46;05/19/2001;Chicago Fire;2;Kansas City Wizards;0;20302
47;05/23/2001;FC Dallas;0;San Jose Earthquakes;2;7505
48;05/23/2001;Colorado Rapids;0;Miami Fusion;1;6295
49;05/24/2001;Kansas City Wizards;1;NY MetroStars;0;7873
50;05/26/2001;Los Angeles Galaxy;2;New England Revolution;0;12249
51;05/26/2001;Chicago Fire;1;San Jose Earthquakes;1;8322
52;05/26/2001;Tampa Bay Mutiny;0;Miami Fusion;4;12988
53;05/26/2001;Columbus Crew;3;Colorado Rapids;3;12630
54;05/30/2001;Miami Fusion;2;DC United;1;6524
55;05/30/2001;Chicago Fire;3;Los Angeles Galaxy;4;9498
56;05/30/2001;San Jose Earthquakes;1;Colorado Rapids;1;15217
57;06/02/2001;DC United;1;Chicago Fire;2;14473
58;06/02/2001;Columbus Crew;1;Los Angeles Galaxy;1;15174
59;06/02/2001;Tampa Bay Mutiny;1;Kansas City Wizards;2;9834
60;06/02/2001;FC Dallas;2;Miami Fusion;6;10049
61;06/02/2001;Colorado Rapids;1;San Jose Earthquakes;2;10095
62;06/03/2001;New England Revolution;1;NY MetroStars;1;28623
63;06/06/2001;Tampa Bay Mutiny;0;FC Dallas;1;5834
64;06/09/2001;San Jose Earthquakes;3;Los Angeles Galaxy;1;13361
65;06/09/2001;FC Dallas;3;DC United;0;11114
66;06/09/2001;Miami Fusion;5;Kansas City Wizards;1;9154
67;06/09/2001;New England Revolution;3;Tampa Bay Mutiny;0;15468
68;06/09/2001;Chicago Fire;1;Columbus Crew;0;15233
69;06/13/2001;Los Angeles Galaxy;4;Kansas City Wizards;0;4827
70;06/13/2001;DC United;2;NY MetroStars;1;11581
71;06/16/2001;Kansas City Wizards;0;DC United;3;11083
72;06/16/2001;NY MetroStars;0;San Jose Earthquakes;0;23561
73;06/16/2001;Columbus Crew;6;Tampa Bay Mutiny;1;19128
74;06/16/2001;Miami Fusion;3;Los Angeles Galaxy;3;11846
75;06/16/2001;Colorado Rapids;3;FC Dallas;6;12652
76;06/20/2001;New England Revolution;3;Colorado Rapids;3;31211
77;06/23/2001;San Jose Earthquakes;2;Kansas City Wizards;0;8917
78;06/23/2001;Los Angeles Galaxy;2;NY MetroStars;0;13844
79;06/23/2001;Tampa Bay Mutiny;3;DC United;2;9232
80;06/23/2001;FC Dallas;1;Columbus Crew;2;10940
81;06/23/2001;Chicago Fire;1;New England Revolution;1;20531
82;06/30/2001;FC Dallas;0;Los Angeles Galaxy;0;16104
83;06/30/2001;DC United;1;Colorado Rapids;1;30271
84;06/30/2001;Miami Fusion;4;Columbus Crew;3;14856
86;06/30/2001;Chicago Fire;3;NY MetroStars;1;15274
87;06/30/2001;Kansas City Wizards;3;Tampa Bay Mutiny;0;10529
88;07/04/2001;Los Angeles Galaxy;0;Columbus Crew;2;52634
89;07/04/2001;San Jose Earthquakes;1;Miami Fusion;1;9847
90;07/04/2001;Tampa Bay Mutiny;1;NY MetroStars;2;20730
91;07/04/2001;Kansas City Wizards;0;Chicago Fire;7;19552
92;07/04/2001;FC Dallas;1;New England Revolution;1;21343
93;07/04/2001;Colorado Rapids;3;DC United;1;60500
94;07/07/2001;Columbus Crew;2;FC Dallas;2;18937
95;07/07/2001;Tampa Bay Mutiny;2;Chicago Fire;3;8583
96;07/07/2001;Miami Fusion;0;NY MetroStars;3;22370
97;07/07/2001;New England Revolution;1;Kansas City Wizards;2;13141
98;07/07/2001;DC United;0;Los Angeles Galaxy;3;23704
99;07/07/2001;Colorado Rapids;3;San Jose Earthquakes;1;18047
103;07/14/2001;Los Angeles Galaxy;3;Miami Fusion;0;16207
101;07/14/2001;San Jose Earthquakes;2;Tampa Bay Mutiny;1;7065
102;07/14/2001;New England Revolution;1;DC United;3;14691
100;07/13/2001;Chicago Fire;1;Colorado Rapids;0;14544
104;07/14/2001;Kansas City Wizards;3;FC Dallas;2;8031
105;07/17/2001;New England Revolution;3;Los Angeles Galaxy;2;12391
106;07/18/2001;Miami Fusion;2;Chicago Fire;1;6092
107;07/18/2001;Columbus Crew;2;NY MetroStars;1;15855
108;07/18/2001;FC Dallas;3;Tampa Bay Mutiny;0;7119
109;07/18/2001;Colorado Rapids;0;Kansas City Wizards;0;10206
110;07/18/2001;San Jose Earthquakes;4;DC United;0;8673
111;07/21/2001;NY MetroStars;2;DC United;1;32723
112;07/21/2001;Tampa Bay Mutiny;1;Colorado Rapids;2;9425
113;07/21/2001;Miami Fusion;1;New England Revolution;1;6123
114;07/21/2001;Columbus Crew;2;San Jose Earthquakes;1;20273
115;07/21/2001;Chicago Fire;2;FC Dallas;1;20357
116;07/29/2001;Kansas City Wizards;2;New England Revolution;0;6071
117;08/01/2001;Columbus Crew;3;Chicago Fire;0;17705
118;08/01/2001;DC United;2;Miami Fusion;2;13391
119;08/04/2001;Colorado Rapids;1;Chicago Fire;1;10122
120;08/04/2001;Tampa Bay Mutiny;2;San Jose Earthquakes;0;11064
121;08/04/2001;New England Revolution;5;FC Dallas;1;10326
122;08/04/2001;NY MetroStars;2;Miami Fusion;1;41794
123;08/04/2001;Kansas City Wizards;1;Columbus Crew;3;9292
85;08/08/2001;New England Revolution;1;San Jose Earthquakes;5;11822
124;08/11/2001;San Jose Earthquakes;2;Columbus Crew;2;8119
125;08/11/2001;Los Angeles Galaxy;1;DC United;0;13805
126;08/11/2001;New England Revolution;1;Miami Fusion;4;12003
127;08/11/2001;Chicago Fire;3;Tampa Bay Mutiny;1;20677
128;08/11/2001;FC Dallas;3;NY MetroStars;0;11877
129;08/12/2001;Colorado Rapids;2;Kansas City Wizards;2;9342
130;08/15/2001;DC United;1;NY MetroStars;2;11618
131;08/15/2001;Columbus Crew;3;FC Dallas;0;19008
132;08/15/2001;Chicago Fire;1;Miami Fusion;2;14737
133;08/15/2001;Kansas City Wizards;1;Los Angeles Galaxy;2;7893
134;08/18/2001;San Jose Earthquakes;0;Chicago Fire;1;10877
135;08/18/2001;Los Angeles Galaxy;5;Tampa Bay Mutiny;1;12115
136;08/18/2001;New England Revolution;2;DC United;1;15226
137;08/18/2001;Miami Fusion;4;FC Dallas;2;9750
138;08/19/2001;NY MetroStars;0;Columbus Crew;1;16229
139;08/19/2001;Kansas City Wizards;3;Colorado Rapids;2;9361
140;08/25/2001;San Jose Earthquakes;5;Colorado Rapids;2;7312
141;08/25/2001;DC United;2;Columbus Crew;1;13855
142;08/25/2001;Los Angeles Galaxy;1;Chicago Fire;3;23488
143;08/25/2001;Miami Fusion;2;NY MetroStars;3;18247
144;08/25/2001;FC Dallas;3;Kansas City Wizards;0;13914
145;08/26/2001;Tampa Bay Mutiny;0;New England Revolution;0;11345
146;08/29/2001;Tampa Bay Mutiny;2;FC Dallas;3;4286
147;08/29/2001;Chicago Fire;2;Columbus Crew;1;12733
148;09/01/2001;Los Angeles Galaxy;3;Colorado Rapids;2;17379
149;09/01/2001;San Jose Earthquakes;3;Kansas City Wizards;0;6927
150;09/01/2001;DC United;5;Tampa Bay Mutiny;1;54282
151;09/01/2001;NY MetroStars;0;Chicago Fire;1;15102
152;09/01/2001;Columbus Crew;4;New England Revolution;1;24033
153;09/07/2001;NY MetroStars;3;New England Revolution;1;13679
154;09/08/2001;Miami Fusion;3;DC United;1;6219
155;09/08/2001;Chicago Fire;2;FC Dallas;2;24866
156;09/08/2001;Kansas City Wizards;1;San Jose Earthquakes;0;20734
157;09/08/2001;Colorado Rapids;0;Los Angeles Galaxy;2;17129
158;09/09/2001;Tampa Bay Mutiny;1;Columbus Crew;2;9932
1;03/23/2002;Columbus Crew;0;Chicago Fire;2;18450
2;03/23/2002;NY MetroStars;3;New England Revolution;1;13234
3;03/23/2002;Kansas City Wizards;1;Colorado Rapids;1;11769
4;03/23/2002;FC Dallas;0;San Jose Earthquakes;2;15214
5;03/23/2002;Los Angeles Galaxy;2;DC United;1;20602
6;03/27/2002;NY MetroStars;0;Columbus Crew;1;45411
7;03/30/2002;DC United;2;Chicago Fire;0;15033
8;03/30/2002;Colorado Rapids;1;San Jose Earthquakes;0;25010
9;04/03/2002;Colorado Rapids;2;DC United;0;48476
10;04/06/2002;FC Dallas;2;DC United;1;8565
11;04/06/2002;Columbus Crew;1;NY MetroStars;2;11103
12;04/06/2002;San Jose Earthquakes;2;New England Revolution;1;10104
13;04/06/2002;Los Angeles Galaxy;2;Chicago Fire;1;14887
14;04/13/2002;Kansas City Wizards;2;San Jose Earthquakes;0;10636
15;04/13/2002;Colorado Rapids;1;NY MetroStars;2;12411
16;04/13/2002;Los Angeles Galaxy;1;FC Dallas;1;14127
17;04/20/2002;Columbus Crew;0;New England Revolution;2;13493
18;04/20/2002;NY MetroStars;0;Chicago Fire;2;20047
19;04/20/2002;DC United;2;Kansas City Wizards;1;12759
20;04/20/2002;FC Dallas;1;Los Angeles Galaxy;1;17388
21;04/20/2002;San Jose Earthquakes;2;Colorado Rapids;0;8188
22;04/27/2002;Los Angeles Galaxy;0;Colorado Rapids;1;13087
23;04/27/2002;NY MetroStars;1;San Jose Earthquakes;1;13339
24;04/27/2002;Columbus Crew;1;DC United;0;14997
25;04/27/2002;Chicago Fire;2;New England Revolution;2;9444
26;04/27/2002;FC Dallas;1;Kansas City Wizards;1;14065
27;05/04/2002;San Jose Earthquakes;3;Columbus Crew;2;6317
28;05/04/2002;DC United;0;Chicago Fire;3;11767
29;05/04/2002;Kansas City Wizards;1;Los Angeles Galaxy;2;21301
30;05/04/2002;NY MetroStars;1;FC Dallas;2;15551
31;05/11/2002;San Jose Earthquakes;2;NY MetroStars;1;8445
32;05/11/2002;Chicago Fire;0;Los Angeles Galaxy;1;9177
33;05/11/2002;New England Revolution;2;FC Dallas;0;22006
34;05/11/2002;Colorado Rapids;2;Kansas City Wizards;0;23020
35;05/12/2002;DC United;1;Columbus Crew;1;30413
36;05/18/2002;FC Dallas;3;Colorado Rapids;1;10592
37;05/18/2002;DC United;4;NY MetroStars;2;20105
38;05/18/2002;Columbus Crew;2;San Jose Earthquakes;0;15712
39;05/18/2002;Kansas City Wizards;2;Los Angeles Galaxy;1;9877
40;05/19/2002;New England Revolution;1;Chicago Fire;3;36778
41;05/22/2002;Colorado Rapids;5;New England Revolution;2;8002
42;05/25/2002;New England Revolution;3;Los Angeles Galaxy;2;15146
43;05/25/2002;NY MetroStars;1;Kansas City Wizards;1;18401
44;05/25/2002;Columbus Crew;1;FC Dallas;1;13773
45;05/26/2002;Chicago Fire;1;San Jose Earthquakes;1;13521
46;06/01/2002;Colorado Rapids;3;Los Angeles Galaxy;2;8249
47;06/01/2002;New England Revolution;0;San Jose Earthquakes;2;21539
48;06/01/2002;Kansas City Wizards;2;FC Dallas;2;7266
49;06/02/2002;Chicago Fire;5;Columbus Crew;4;10241
50;06/08/2002;San Jose Earthquakes;3;Kansas City Wizards;0;8043
51;06/08/2002;Los Angeles Galaxy;1;Chicago Fire;0;13223
52;06/08/2002;DC United;3;New England Revolution;2;12988
53;06/08/2002;FC Dallas;4;Colorado Rapids;1;12690
54;06/12/2002;New England Revolution;1;Columbus Crew;2;7701
55;06/15/2002;NY MetroStars;5;Los Angeles Galaxy;0;22071
56;06/15/2002;Columbus Crew;2;San Jose Earthquakes;1;19085
57;06/15/2002;Kansas City Wizards;2;DC United;0;9721
58;06/15/2002;Chicago Fire;1;FC Dallas;3;13117
59;06/15/2002;Colorado Rapids;1;New England Revolution;2;15125
60;06/19/2002;DC United;2;Colorado Rapids;0;11086
61;06/19/2002;Columbus Crew;1;Kansas City Wizards;1;14089
62;06/22/2002;San Jose Earthquakes;4;Colorado Rapids;0;10431
63;06/22/2002;Los Angeles Galaxy;3;FC Dallas;0;14588
64;06/22/2002;Chicago Fire;0;NY MetroStars;1;12721
65;06/22/2002;Kansas City Wizards;3;New England Revolution;2;8288
66;06/26/2002;NY MetroStars;0;Colorado Rapids;1;12008
67;06/29/2002;San Jose Earthquakes;2;Kansas City Wizards;1;9008
68;06/29/2002;New England Revolution;0;NY MetroStars;2;16958
69;06/29/2002;DC United;1;Los Angeles Galaxy;0;18854
70;06/29/2002;FC Dallas;1;Columbus Crew;0;16186
71;07/04/2002;Los Angeles Galaxy;2;San Jose Earthquakes;1;55234
72;07/04/2002;New England Revolution;4;Columbus Crew;1;10903
73;07/04/2002;FC Dallas;2;NY MetroStars;0;16055
74;07/04/2002;Kansas City Wizards;2;DC United;1;19641
75;07/04/2002;Colorado Rapids;3;Chicago Fire;2;61202
76;07/06/2002;Kansas City Wizards;1;FC Dallas;1;7461
77;07/06/2002;Columbus Crew;2;NY MetroStars;3;19756
78;07/06/2002;New England Revolution;2;DC United;0;9747
79;07/07/2002;Chicago Fire;2;Colorado Rapids;1;10211
80;07/07/2002;San Jose Earthquakes;1;Los Angeles Galaxy;0;12528
81;07/13/2002;New England Revolution;2;Kansas City Wizards;4;17138
82;07/13/2002;NY MetroStars;2;Chicago Fire;3;22070
83;07/13/2002;DC United;1;Columbus Crew;3;13665
84;07/13/2002;FC Dallas;2;San Jose Earthquakes;1;13035
85;07/13/2002;Colorado Rapids;1;Los Angeles Galaxy;3;11168
86;07/20/2002;Los Angeles Galaxy;2;Kansas City Wizards;2;17863
87;07/20/2002;San Jose Earthquakes;4;FC Dallas;0;12616
88;07/20/2002;NY MetroStars;4;New England Revolution;3;13837
89;07/20/2002;Columbus Crew;1;Colorado Rapids;1;21432
90;07/20/2002;Chicago Fire;0;DC United;0;14432
91;07/24/2002;San Jose Earthquakes;1;Chicago Fire;0;9137
92;07/24/2002;Columbus Crew;1;DC United;0;17368
93;07/24/2002;New England Revolution;2;Colorado Rapids;3;14548
94;07/24/2002;Kansas City Wizards;1;NY MetroStars;3;6271
95;07/27/2002;Los Angeles Galaxy;2;Columbus Crew;1;14177
96;07/27/2002;Chicago Fire;3;NY MetroStars;0;14576
97;07/27/2002;DC United;0;New England Revolution;1;24240
98;07/27/2002;Kansas City Wizards;2;San Jose Earthquakes;1;11530
99;07/27/2002;Colorado Rapids;2;FC Dallas;2;13143
100;07/31/2002;NY MetroStars;2;Columbus Crew;3;10602
101;07/31/2002;FC Dallas;0;Kansas City Wizards;1;7959
102;07/31/2002;Chicago Fire;0;DC United;0;10444
103;08/10/2002;Los Angeles Galaxy;2;New England Revolution;1;15137
104;08/10/2002;FC Dallas;3;Chicago Fire;1;10505
105;08/10/2002;DC United;0;Kansas City Wizards;0;14630
106;08/10/2002;Colorado Rapids;2;Columbus Crew;1;13252
107;08/14/2002;Columbus Crew;3;Los Angeles Galaxy;2;17860
108;08/14/2002;Chicago Fire;5;Kansas City Wizards;1;15919
109;08/17/2002;Los Angeles Galaxy;4;Colorado Rapids;0;12068
110;08/17/2002;San Jose Earthquakes;2;DC United;2;11177
111;08/17/2002;NY MetroStars;1;FC Dallas;3;12471
112;08/18/2002;New England Revolution;0;Chicago Fire;2;15336
113;08/18/2002;Kansas City Wizards;0;Columbus Crew;4;8364
114;08/21/2002;Los Angeles Galaxy;2;Kansas City Wizards;1;8943
115;08/21/2002;San Jose Earthquakes;3;FC Dallas;1;9089
116;08/24/2002;Colorado Rapids;3;San Jose Earthquakes;0;12196
117;08/24/2002;FC Dallas;1;Los Angeles Galaxy;0;15883
118;08/24/2002;Chicago Fire;1;New England Revolution;2;15887
119;08/25/2002;NY MetroStars;1;DC United;0;20447
120;08/28/2002;New England Revolution;3;Colorado Rapids;1;13210
121;08/31/2002;Los Angeles Galaxy;3;NY MetroStars;0;19854
122;08/31/2002;Columbus Crew;0;New England Revolution;0;24422
123;08/31/2002;DC United;4;San Jose Earthquakes;2;14158
124;08/31/2002;Kansas City Wizards;2;Chicago Fire;1;20173
125;09/01/2002;Colorado Rapids;3;FC Dallas;2;12754
126;09/05/2002;FC Dallas;1;NY MetroStars;3;7913
127;09/07/2002;San Jose Earthquakes;4;Columbus Crew;3;14792
128;09/07/2002;New England Revolution;3;DC United;0;15748
129;09/07/2002;Chicago Fire;1;Los Angeles Galaxy;2;15731
130;09/12/2002;NY MetroStars;0;DC United;1;14585
131;09/14/2002;Los Angeles Galaxy;1;San Jose Earthquakes;0;32874
132;09/14/2002;Columbus Crew;2;Chicago Fire;0;22459
133;09/14/2002;DC United;2;NY MetroStars;1;17677
134;09/14/2002;Kansas City Wizards;1;Colorado Rapids;2;19270
135;09/14/2002;FC Dallas;1;New England Revolution;2;17652
136;09/19/2002;DC United;3;FC Dallas;4;13889
137;09/20/2002;Colorado Rapids;1;Kansas City Wizards;1;25614
138;09/21/2002;San Jose Earthquakes;0;Los Angeles Galaxy;1;26229
139;09/21/2002;New England Revolution;3;NY MetroStars;0;20215
140;09/22/2002;Chicago Fire;2;Columbus Crew;1;15487
1;04/05/2003;Columbus Crew;1;Los Angeles Galaxy;1;22058
2;04/12/2003;FC Dallas;1;Los Angeles Galaxy;1;9098
3;04/12/2003;NY MetroStars;0;Columbus Crew;1;23786
4;04/12/2003;Kansas City Wizards;3;DC United;2;22403
5;04/12/2003;Colorado Rapids;1;San Jose Earthquakes;2;20816
6;04/13/2003;Chicago Fire;1;New England Revolution;1;7143
7;04/19/2003;New England Revolution;1;Columbus Crew;2;15827
8;04/19/2003;NY MetroStars;1;Los Angeles Galaxy;1;19801
9;04/19/2003;DC United;0;Chicago Fire;0;17321
10;04/19/2003;San Jose Earthquakes;1;Kansas City Wizards;1;17032
11;04/26/2003;Columbus Crew;0;NY MetroStars;1;12165
12;04/26/2003;Kansas City Wizards;2;Chicago Fire;3;14586
13;04/26/2003;FC Dallas;1;New England Revolution;2;8543
14;04/26/2003;Colorado Rapids;1;DC United;1;21518
15;04/26/2003;San Jose Earthquakes;1;Los Angeles Galaxy;0;9187
16;05/03/2003;New England Revolution;0;San Jose Earthquakes;2;13722
17;05/03/2003;NY MetroStars;2;Colorado Rapids;1;11069
18;05/03/2003;DC United;0;FC Dallas;0;12758
19;05/03/2003;Kansas City Wizards;2;Columbus Crew;2;16006
20;05/10/2003;New England Revolution;2;Los Angeles Galaxy;0;11278
21;05/10/2003;NY MetroStars;1;DC United;0;17934
22;05/10/2003;Columbus Crew;2;Colorado Rapids;0;16555
23;05/10/2003;Chicago Fire;0;San Jose Earthquakes;0;7825
24;05/10/2003;FC Dallas;1;Kansas City Wizards;3;8317
25;05/14/2003;Kansas City Wizards;1;New England Revolution;1;9096
26;05/17/2003;Colorado Rapids;0;NY MetroStars;2;8442
27;05/17/2003;New England Revolution;3;Chicago Fire;0;10086
28;05/17/2003;DC United;1;Kansas City Wizards;1;21859
29;05/17/2003;FC Dallas;1;Los Angeles Galaxy;1;8085
30;05/17/2003;San Jose Earthquakes;4;Columbus Crew;3;7180
31;05/24/2003;NY MetroStars;2;FC Dallas;1;9110
32;05/24/2003;Columbus Crew;2;New England Revolution;3;13186
33;05/24/2003;Kansas City Wizards;2;Los Angeles Galaxy;1;15944
34;05/25/2003;Chicago Fire;4;Colorado Rapids;0;9076
35;05/31/2003;San Jose Earthquakes;1;Chicago Fire;4;7401
36;05/31/2003;New England Revolution;2;Kansas City Wizards;2;10312
37;05/31/2003;Columbus Crew;1;NY MetroStars;1;12518
38;05/31/2003;FC Dallas;3;DC United;2;7617
39;05/31/2003;Colorado Rapids;1;Los Angeles Galaxy;0;13368
40;06/07/2003;Los Angeles Galaxy;2;Colorado Rapids;0;27000
41;06/07/2003;DC United;2;Chicago Fire;0;11807
42;06/07/2003;Columbus Crew;1;San Jose Earthquakes;0;16481
43;06/07/2003;Kansas City Wizards;2;NY MetroStars;1;10857
44;06/11/2003;Colorado Rapids;0;DC United;0;7614
45;06/14/2003;NY MetroStars;2;Chicago Fire;3;16116
46;06/14/2003;DC United;3;Columbus Crew;0;13907
47;06/14/2003;FC Dallas;1;San Jose Earthquakes;2;7601
48;06/14/2003;Colorado Rapids;4;New England Revolution;1;15967
49;06/14/2003;Los Angeles Galaxy;2;Kansas City Wizards;1;18683
